"","origin","destination","weight"
"589392","759","795",1
"589393","760","795",1
"589395","762","795",3
"589397","764","795",1
"589406","773","795",6
"589421","790","795",1
"589425","795","795",9
"589426","796","795",2
"589427","797","795",3
"589428","798","795",2
"589429","799","795",1
"589431","801","795",3
"589433","803","795",2
"589434","804","795",6
"589436","806","795",1
"589437","807","795",1
"589440","810","795",1
"589445","815","795",1
"589447","817","795",1
"589463","839","795",1
"589467","4","796",9
"589474","11","796",2
"589477","14","796",6
"589479","16","796",2
"589480","17","796",9
"589481","18","796",5
"589482","19","796",1
"589483","20","796",1
"589485","22","796",2
"589486","23","796",1
"589487","24","796",1
"589488","25","796",2
"589497","34","796",4
"589502","40","796",1
"589507","45","796",2
"589510","48","796",1
"589513","51","796",2
"589515","53","796",4
"589517","55","796",1
"589518","56","796",2
"589519","57","796",6
"589521","60","796",2
"589526","65","796",6
"589527","66","796",4
"589528","67","796",7
"589529","68","796",2
"589531","70","796",1
"589532","71","796",2
"589536","75","796",1
"589538","77","796",1
"589540","79","796",1
"589544","83","796",1
"589549","88","796",2
"589550","89","796",2
"589559","98","796",1
"589560","99","796",1
"589569","108","796",1
"589570","109","796",2
"589576","116","796",4
"589580","120","796",1
"589582","122","796",4
"589583","123","796",1
"589591","131","796",2
"589595","135","796",3
"589596","136","796",1
"589597","138","796",2
"589607","149","796",1
"589612","154","796",3
"589620","162","796",1
"589650","193","796",1
"589651","194","796",1
"589652","195","796",1
"589657","201","796",1
"589660","204","796",14
"589663","208","796",1
"589668","213","796",1
"589669","214","796",2
"589670","215","796",3
"589675","220","796",3
"589681","227","796",1
"589683","229","796",2
"589684","230","796",1
"589686","232","796",1
"589689","235","796",1
"589693","239","796",1
"589697","244","796",2
"589704","251","796",4
"589705","252","796",2
"589708","255","796",1
"589709","256","796",2
"589710","257","796",2
"589713","260","796",1
"589714","261","796",1
"589717","264","796",1
"589718","265","796",1
"589724","271","796",2
"589731","278","796",1
"589736","283","796",1
"589738","286","796",2
"589747","295","796",1
"589750","298","796",1
"589753","301","796",2
"589761","311","796",1
"589763","313","796",3
"589767","318","796",2
"589779","330","796",3
"589787","338","796",2
"589790","341","796",4
"589791","343","796",1
"589804","357","796",1
"589805","358","796",1
"589811","364","796",3
"589815","368","796",3
"589818","372","796",4
"589820","374","796",2
"589827","381","796",2
"589831","386","796",3
"589833","388","796",2
"589840","396","796",2
"589844","400","796",3
"589847","403","796",2
"589854","412","796",1
"589856","420","796",2
"589860","425","796",1
"589862","427","796",4
"589867","433","796",3
"589869","436","796",1
"589871","439","796",2
"589888","456","796",1
"589894","462","796",1
"589917","486","796",2
"589931","501","796",2
"589937","508","796",13
"589943","514","796",2
"589969","541","796",3
"589973","545","796",3
"589981","553","796",1
"589986","559","796",1
"589989","562","796",1
"589998","572","796",4
"590004","579","796",2
"590006","581","796",2
"590007","583","796",2
"590026","603","796",2
"590027","604","796",2
"590028","605","796",1
"590068","645","796",1
"590123","703","796",1
"590130","710","796",1
"590137","717","796",2
"590138","718","796",1
"590152","732","796",2
"590192","772","796",1
"590210","793","796",1
"590212","795","796",1
"590213","796","796",4
"590214","797","796",1
"590215","798","796",2
"590218","801","796",3
"590221","804","796",3
"590223","806","796",4
"590247","835","796",1
"590252","2","797",1
"590254","4","797",2
"590256","6","797",5
"590258","8","797",12
"590261","11","797",12
"590262","12","797",21
"590263","13","797",8
"590264","14","797",10
"590265","15","797",17
"590266","16","797",5
"590267","17","797",6
"590268","18","797",4
"590269","19","797",8
"590270","20","797",1
"590272","22","797",6
"590273","23","797",1
"590274","24","797",21
"590275","25","797",14
"590276","26","797",5
"590277","27","797",1
"590278","28","797",12
"590282","32","797",2
"590284","34","797",2
"590288","39","797",1
"590292","43","797",4
"590294","45","797",9
"590296","47","797",4
"590299","50","797",1
"590300","51","797",1
"590303","54","797",2
"590304","55","797",1
"590305","56","797",11
"590306","57","797",6
"590307","58","797",1
"590311","63","797",1
"590312","64","797",14
"590313","65","797",6
"590314","66","797",4
"590316","68","797",1
"590317","69","797",6
"590318","70","797",2
"590320","72","797",1
"590321","73","797",3
"590323","75","797",1
"590324","76","797",2
"590325","77","797",5
"590329","81","797",2
"590331","83","797",2
"590336","88","797",26
"590337","89","797",2
"590338","90","797",12
"590341","93","797",2
"590346","98","797",20
"590347","99","797",2
"590348","100","797",3
"590353","105","797",1
"590354","106","797",2
"590355","107","797",1
"590356","108","797",1
"590357","109","797",27
"590358","110","797",2
"590361","114","797",2
"590363","116","797",6
"590368","121","797",5
"590370","123","797",1
"590373","126","797",1
"590376","129","797",7
"590378","131","797",4
"590379","132","797",2
"590380","133","797",2
"590382","135","797",1
"590383","136","797",3
"590384","138","797",1
"590386","140","797",1
"590387","141","797",5
"590389","143","797",1
"590390","144","797",1
"590398","153","797",2
"590399","154","797",12
"590403","158","797",1
"590404","159","797",19
"590407","162","797",11
"590410","165","797",2
"590412","167","797",1
"590421","176","797",1
"590424","180","797",1
"590426","182","797",2
"590428","184","797",3
"590430","186","797",2
"590432","188","797",2
"590433","189","797",3
"590436","192","797",4
"590438","194","797",4
"590440","196","797",1
"590442","199","797",18
"590444","201","797",2
"590446","203","797",1
"590447","204","797",1
"590449","207","797",1
"590450","208","797",2
"590452","210","797",8
"590455","213","797",1
"590456","214","797",1
"590457","215","797",2
"590465","223","797",1
"590468","227","797",3
"590469","228","797",3
"590470","229","797",2
"590474","233","797",1
"590475","234","797",1
"590480","239","797",9
"590482","242","797",6
"590484","244","797",2
"590486","246","797",1
"590493","253","797",2
"590495","255","797",1
"590497","257","797",4
"590500","260","797",4
"590504","264","797",5
"590505","265","797",3
"590506","266","797",1
"590507","267","797",1
"590509","269","797",4
"590513","273","797",4
"590515","275","797",1
"590517","277","797",1
"590518","278","797",2
"590519","279","797",1
"590522","282","797",1
"590523","283","797",2
"590526","287","797",2
"590529","290","797",11
"590540","301","797",5
"590543","306","797",9
"590548","311","797",2
"590550","313","797",13
"590552","315","797",3
"590554","318","797",4
"590555","319","797",1
"590557","321","797",1
"590558","322","797",1
"590561","325","797",1
"590565","329","797",1
"590566","330","797",1
"590567","331","797",1
"590570","334","797",1
"590571","335","797",1
"590572","336","797",2
"590574","338","797",3
"590577","341","797",2
"590578","343","797",1
"590582","348","797",1
"590583","349","797",1
"590584","350","797",1
"590585","351","797",1
"590591","357","797",13
"590592","358","797",5
"590595","361","797",5
"590596","362","797",9
"590597","363","797",1
"590598","364","797",39
"590599","365","797",1
"590603","370","797",10
"590605","372","797",1
"590607","374","797",2
"590610","377","797",1
"590612","379","797",1
"590614","381","797",2
"590616","383","797",4
"590618","386","797",11
"590619","387","797",1
"590620","388","797",5
"590623","392","797",1
"590631","400","797",2
"590633","402","797",1
"590637","408","797",4
"590639","410","797",6
"590647","425","797",24
"590649","427","797",1
"590650","428","797",2
"590652","431","797",1
"590654","433","797",3
"590656","436","797",1
"590658","439","797",1
"590663","444","797",1
"590675","456","797",7
"590676","457","797",12
"590681","462","797",33
"590685","466","797",1
"590696","477","797",4
"590697","478","797",1
"590698","479","797",1
"590715","498","797",1
"590730","514","797",1
"590734","518","797",1
"590737","521","797",2
"590750","535","797",5
"590755","540","797",5
"590760","545","797",22
"590761","546","797",1
"590763","548","797",2
"590768","553","797",1
"590771","557","797",1
"590776","562","797",8
"590778","564","797",1
"590780","566","797",4
"590785","572","797",11
"590791","579","797",1
"590792","580","797",1
"590793","581","797",18
"590803","593","797",4
"590814","604","797",7
"590851","641","797",1
"590881","674","797",3
"590902","695","797",1
"590904","697","797",1
"590905","698","797",1
"590906","699","797",1
"590920","713","797",2
"590924","717","797",1
"590939","732","797",1
"590945","738","797",1
"590953","746","797",1
"590958","751","797",3
"590966","759","797",2
"590969","762","797",2
"590986","780","797",1
"590996","792","797",1
"590997","793","797",4
"591000","796","797",7
"591001","797","797",10
"591002","798","797",1
"591008","804","797",8
"591010","806","797",3
"591014","810","797",1
"591022","819","797",2
"591023","820","797",1
"591034","835","797",2
"591035","836","797",4
"591037","839","797",1
"591038","1","798",5
"591040","3","798",1
"591041","4","798",8
"591043","6","798",4
"591048","11","798",3
"591049","12","798",11
"591050","13","798",2
"591051","14","798",2
"591052","15","798",6
"591053","16","798",13
"591054","17","798",13
"591055","18","798",3
"591056","19","798",9
"591057","20","798",3
"591058","21","798",2
"591059","22","798",18
"591060","23","798",2
"591061","24","798",5
"591062","25","798",4
"591063","26","798",11
"591064","27","798",13
"591067","30","798",4
"591069","32","798",3
"591070","33","798",2
"591075","39","798",5
"591076","40","798",9
"591077","41","798",2
"591078","42","798",1
"591079","43","798",2
"591080","44","798",2
"591081","45","798",2
"591084","48","798",3
"591085","49","798",2
"591087","51","798",4
"591089","53","798",1
"591090","54","798",2
"591091","55","798",17
"591093","57","798",1
"591094","58","798",6
"591096","61","798",1
"591098","63","798",4
"591099","64","798",4
"591100","65","798",2
"591101","66","798",21
"591102","67","798",10
"591103","68","798",11
"591104","69","798",5
"591105","70","798",7
"591106","71","798",17
"591107","72","798",3
"591108","73","798",4
"591109","74","798",1
"591110","75","798",4
"591111","76","798",4
"591112","77","798",6
"591113","78","798",4
"591114","79","798",1
"591116","81","798",10
"591117","82","798",3
"591119","84","798",11
"591120","85","798",2
"591122","87","798",2
"591123","88","798",10
"591124","89","798",1
"591127","92","798",2
"591128","93","798",6
"591129","94","798",1
"591130","95","798",2
"591131","96","798",1
"591134","99","798",1
"591136","101","798",3
"591137","102","798",5
"591139","104","798",10
"591140","105","798",3
"591142","107","798",7
"591143","108","798",1
"591144","109","798",9
"591145","110","798",2
"591150","116","798",2
"591152","118","798",2
"591153","119","798",3
"591154","120","798",1
"591155","121","798",2
"591156","122","798",1
"591157","123","798",4
"591160","126","798",2
"591161","127","798",3
"591163","129","798",6
"591164","130","798",2
"591165","131","798",2
"591166","132","798",3
"591169","135","798",14
"591172","139","798",1
"591173","140","798",12
"591174","141","798",1
"591176","143","798",4
"591177","144","798",6
"591180","148","798",1
"591181","149","798",1
"591185","153","798",5
"591186","154","798",21
"591188","156","798",1
"591190","158","798",2
"591191","159","798",5
"591193","161","798",17
"591194","162","798",1
"591202","170","798",3
"591207","175","798",1
"591208","176","798",1
"591209","177","798",1
"591211","180","798",1
"591215","184","798",1
"591219","188","798",6
"591220","189","798",13
"591222","191","798",1
"591223","192","798",5
"591224","193","798",2
"591225","194","798",5
"591226","195","798",13
"591227","196","798",4
"591229","199","798",8
"591231","201","798",1
"591233","203","798",1
"591234","204","798",15
"591235","206","798",2
"591237","208","798",1
"591239","210","798",1
"591243","214","798",3
"591244","215","798",5
"591246","217","798",13
"591249","220","798",1
"591251","222","798",1
"591253","225","798",2
"591255","227","798",3
"591257","229","798",2
"591260","232","798",2
"591262","234","798",9
"591267","239","798",4
"591269","242","798",1
"591271","244","798",6
"591273","246","798",1
"591279","252","798",2
"591281","254","798",14
"591282","255","798",5
"591284","257","798",3
"591290","263","798",1
"591291","264","798",7
"591295","268","798",1
"591298","271","798",3
"591299","272","798",1
"591300","273","798",3
"591302","275","798",2
"591305","278","798",4
"591306","279","798",5
"591309","282","798",5
"591310","283","798",4
"591313","287","798",5
"591314","288","798",2
"591316","290","798",3
"591321","295","798",1
"591324","298","798",4
"591327","301","798",1
"591333","309","798",1
"591335","311","798",3
"591336","312","798",2
